datetime,consumption
"10/8/2019, 1:00:02 AM",124.0
"10/8/2019, 2:00:02 AM",110.0
"10/8/2019, 3:00:02 AM",117.0
"10/8/2019, 4:00:02 AM",155.0
"10/8/2019, 5:00:02 AM",124.0
"10/8/2019, 6:00:02 AM",86.0
"10/8/2019, 7:00:02 AM",68.0
"10/8/2019, 8:00:02 AM",149.0
"10/8/2019, 9:00:02 AM",130.0
"10/8/2019, 10:00:02 AM",132.0
"10/8/2019, 11:00:02 AM",138.0
"10/8/2019, 12:00:02 PM",107.0
"10/8/2019, 1:00:02 PM",3.0
"10/8/2019, 2:00:02 PM",334.0
"10/8/2019, 3:00:03 PM",332.0
"10/8/2019, 4:00:02 PM",318.0
"10/8/2019, 5:00:02 PM",382.0
"10/8/2019, 6:00:02 PM",466.0
"10/8/2019, 7:00:02 PM",238.0
"10/8/2019, 8:00:02 PM",209.0
"10/8/2019, 9:00:02 PM",304.0
"10/8/2019, 10:00:03 PM",292.0
"10/8/2019, 11:00:02 PM",226.0
"10/9/2019, 12:00:02 AM",200.0
"10/9/2019, 1:00:02 AM",183.0
"10/9/2019, 2:00:02 AM",167.0
"10/9/2019, 3:00:01 AM",129.0
"10/9/2019, 4:00:02 AM",129.0
"10/9/2019, 5:00:02 AM",136.0
"10/9/2019, 6:00:02 AM",124.0
"10/9/2019, 7:00:02 AM",139.0
"10/9/2019, 8:00:02 AM",452.0
"10/9/2019, 9:00:02 AM",731.0
"10/9/2019, 10:00:03 AM",744.0
"10/9/2019, 11:00:02 AM",767.0
"10/9/2019, 12:00:02 PM",752.0
"10/9/2019, 1:00:02 PM",718.0
"10/9/2019, 2:00:03 PM",710.0
"10/9/2019, 3:00:02 PM",607.0
"10/9/2019, 4:00:02 PM",627.0
"10/9/2019, 5:00:02 PM",628.0
"10/9/2019, 6:00:02 PM",506.0
"10/9/2019, 7:00:02 PM",488.0
"10/9/2019, 8:00:02 PM",470.0
"10/9/2019, 9:00:02 PM",286.0
"10/9/2019, 10:00:02 PM",197.0
"10/9/2019, 11:00:03 PM",198.0
"10/10/2019, 12:00:02 AM",203.0
"10/10/2019, 1:00:02 AM",199.0
"10/10/2019, 2:00:02 AM",200.0
"10/10/2019, 3:00:02 AM",194.0
"10/10/2019, 4:00:02 AM",204.0
"10/10/2019, 5:00:02 AM",202.0
"10/10/2019, 6:00:02 AM",155.0
"10/10/2019, 7:00:03 AM",112.0
"10/10/2019, 8:00:02 AM",485.0
"10/10/2019, 9:00:03 AM",705.0
"10/10/2019, 10:00:02 AM",725.0
"10/10/2019, 11:00:02 AM",707.0
"10/10/2019, 12:00:03 PM",752.0
"10/10/2019, 1:00:02 PM",752.0
"10/10/2019, 2:00:02 PM",628.0
"10/10/2019, 3:00:02 PM",479.0
"10/10/2019, 4:00:02 PM",471.0
"10/10/2019, 5:00:02 PM",479.0
"10/10/2019, 6:00:02 PM",470.0
"10/10/2019, 7:00:02 PM",468.0
"10/10/2019, 8:00:02 PM",437.0
"10/10/2019, 9:00:03 PM",240.0
"10/10/2019, 10:00:02 PM",254.0
"10/10/2019, 11:00:02 PM",254.0
"10/11/2019, 12:00:02 AM",253.0
"10/11/2019, 1:00:02 AM",257.0
"10/11/2019, 2:00:02 AM",245.0
"10/11/2019, 3:00:02 AM",245.0
"10/11/2019, 4:00:02 AM",237.0
"10/11/2019, 5:00:02 AM",237.0
"10/11/2019, 6:00:03 AM",230.0
"10/11/2019, 7:00:02 AM",176.0
"10/11/2019, 8:00:02 AM",421.0
"10/11/2019, 9:00:02 AM",634.0
"10/11/2019, 10:00:02 AM",652.0
"10/11/2019, 11:00:02 AM",655.0
"10/11/2019, 12:00:02 PM",645.0
"10/11/2019, 1:00:02 PM",656.0
"10/11/2019, 2:00:02 PM",673.0
"10/11/2019, 3:00:02 PM",669.0
"10/11/2019, 4:00:02 PM",664.0
"10/11/2019, 5:00:03 PM",650.0
"10/11/2019, 6:00:02 PM",571.0
"10/11/2019, 7:00:02 PM",368.0
"10/11/2019, 8:00:03 PM",313.0
"10/11/2019, 9:00:02 PM",244.0
"10/11/2019, 10:00:02 PM",240.0
"10/11/2019, 11:00:02 PM",243.0
"10/12/2019, 12:00:02 AM",240.0
"10/12/2019, 1:00:02 AM",238.0
"10/12/2019, 2:00:02 AM",234.0
"10/12/2019, 3:00:03 AM",227.0
"10/12/2019, 4:00:02 AM",227.0
"10/12/2019, 5:00:03 AM",230.0
"10/12/2019, 6:00:02 AM",210.0
"10/12/2019, 7:00:03 AM",113.0
"10/12/2019, 8:00:02 AM",250.0
"10/12/2019, 9:00:03 AM",463.0
"10/12/2019, 10:00:02 AM",463.0
"10/12/2019, 11:00:02 AM",487.0
"10/12/2019, 12:00:02 PM",474.0
"10/12/2019, 1:00:02 PM",469.0
"10/12/2019, 2:00:03 PM",395.0
"10/12/2019, 3:00:02 PM",370.0
"10/12/2019, 4:00:02 PM",117.0
"10/12/2019, 5:00:02 PM",211.0
"10/12/2019, 6:00:02 PM",340.0
"10/12/2019, 7:00:02 PM",263.0
"10/12/2019, 8:00:02 PM",191.0
"10/12/2019, 9:00:02 PM",192.0
"10/12/2019, 10:00:02 PM",187.0
"10/12/2019, 11:00:02 PM",186.0
"10/13/2019, 12:00:02 AM",191.0
"10/13/2019, 1:00:02 AM",191.0
"10/13/2019, 2:00:03 AM",186.0
"10/13/2019, 3:00:02 AM",188.0
"10/13/2019, 4:00:02 AM",190.0
"10/13/2019, 5:00:02 AM",193.0
"10/13/2019, 6:00:02 AM",137.0
"10/13/2019, 7:00:03 AM",14.0
"10/13/2019, 8:00:02 AM",14.0
"10/13/2019, 9:00:02 AM",147.0
"10/13/2019, 10:00:02 AM",140.0
"10/13/2019, 11:00:02 AM",172.0
"10/13/2019, 12:00:02 PM",172.0
"10/13/2019, 1:00:02 PM",167.0
"10/13/2019, 2:00:02 PM",137.0
"10/13/2019, 3:00:02 PM",139.0
"10/13/2019, 4:00:02 PM",143.0
"10/13/2019, 5:00:02 PM",138.0
"10/13/2019, 6:00:02 PM",13.0
"10/13/2019, 8:00:02 PM",16.0
"10/13/2019, 9:00:02 PM",12.0
"10/13/2019, 10:00:02 PM",14.0
"10/13/2019, 11:00:03 PM",14.0
"10/14/2019, 12:00:02 AM",14.0
"10/14/2019, 1:00:03 AM",14.0
"10/14/2019, 2:00:02 AM",14.0
"10/14/2019, 3:00:02 AM",14.0
"10/14/2019, 4:00:02 AM",14.0
"10/14/2019, 5:00:02 AM",99.0
"10/14/2019, 6:00:03 AM",163.0
"10/14/2019, 7:00:02 AM",130.0
"10/14/2019, 8:00:02 AM",259.0
"10/14/2019, 9:00:02 AM",560.0
"10/14/2019, 10:00:02 AM",690.0
"10/14/2019, 11:00:02 AM",781.0
"10/14/2019, 12:00:03 PM",812.0
"10/14/2019, 1:00:01 PM",807.0
"10/14/2019, 2:00:02 PM",795.0
"10/14/2019, 3:00:02 PM",818.0
"10/14/2019, 4:00:01 PM",814.0
"10/14/2019, 5:00:02 PM",801.0
"10/14/2019, 6:00:03 PM",782.0
"10/14/2019, 7:00:02 PM",617.0
"10/14/2019, 8:00:02 PM",365.0
"10/14/2019, 9:00:02 PM",236.0
"10/14/2019, 10:00:02 PM",224.0
"10/14/2019, 11:00:02 PM",365.0
"10/15/2019, 12:00:02 AM",362.0
"10/15/2019, 1:00:02 AM",359.0
"10/15/2019, 2:00:02 AM",318.0
"10/15/2019, 3:00:01 AM",228.0
"10/15/2019, 4:00:03 AM",225.0
"10/15/2019, 5:00:02 AM",227.0
"10/15/2019, 6:00:02 AM",228.0
"10/15/2019, 7:00:02 AM",234.0
"10/15/2019, 8:00:02 AM",330.0
"10/15/2019, 9:00:02 AM",663.0
"10/15/2019, 10:00:02 AM",767.0
"10/15/2019, 11:00:02 AM",789.0
"10/15/2019, 12:00:03 PM",791.0
"10/15/2019, 1:00:02 PM",787.0
"10/15/2019, 2:00:03 PM",799.0
"10/15/2019, 3:00:02 PM",799.0
"10/15/2019, 4:00:02 PM",802.0
"10/15/2019, 5:00:01 PM",612.0
"10/15/2019, 6:00:02 PM",770.0
"10/15/2019, 7:00:02 PM",456.0
"10/15/2019, 8:00:01 PM",356.0
"10/15/2019, 9:00:02 PM",255.0
"10/15/2019, 10:00:03 PM",200.0
"10/15/2019, 11:00:02 PM",360.0
"10/16/2019, 12:00:02 AM",361.0
"10/16/2019, 1:00:02 AM",350.0
"10/16/2019, 2:00:02 AM",227.0
"10/16/2019, 3:00:02 AM",229.0
"10/16/2019, 4:00:02 AM",227.0
"10/16/2019, 5:00:02 AM",224.0
"10/16/2019, 6:00:03 AM",236.0
"10/16/2019, 7:00:03 AM",230.0
"10/16/2019, 8:00:02 AM",344.0
"10/16/2019, 9:00:02 AM",617.0
"10/16/2019, 10:00:02 AM",715.0
"10/16/2019, 11:00:02 AM",711.0
"10/16/2019, 12:00:01 PM",608.0
"10/16/2019, 1:00:02 PM",606.0
"10/16/2019, 2:00:02 PM",612.0
"10/16/2019, 3:00:03 PM",281.0
"10/16/2019, 4:00:02 PM",505.0
"10/16/2019, 5:00:02 PM",562.0
"10/16/2019, 6:00:03 PM",506.0
"10/16/2019, 7:00:02 PM",223.0
"10/16/2019, 8:00:02 PM",203.0
"10/16/2019, 9:00:02 PM",103.0
"10/16/2019, 10:00:02 PM",200.0
"10/16/2019, 11:00:02 PM",217.0
"10/17/2019, 12:00:02 AM",323.0
"10/17/2019, 1:00:02 AM",334.0
"10/17/2019, 2:00:02 AM",325.0
"10/17/2019, 3:00:02 AM",235.0
"10/17/2019, 4:00:01 AM",109.0
"10/17/2019, 5:00:02 AM",0.0
"10/17/2019, 6:00:02 AM",1.0
"10/17/2019, 7:00:02 AM",204.0
"10/17/2019, 8:00:02 AM",381.0
"10/17/2019, 9:00:02 AM",631.0
"10/17/2019, 10:00:02 AM",745.0
"10/17/2019, 11:00:01 AM",542.0
"10/17/2019, 12:00:02 PM",386.0
"10/17/2019, 1:00:02 PM",590.0
"10/17/2019, 2:00:02 PM",658.0
"10/17/2019, 3:00:03 PM",593.0
"10/17/2019, 4:00:02 PM",584.0
"10/17/2019, 5:00:02 PM",500.0
"10/17/2019, 6:00:02 PM",447.0
"10/17/2019, 7:00:02 PM",378.0
"10/17/2019, 8:00:02 PM",280.0
"10/17/2019, 9:00:02 PM",148.0
"10/17/2019, 10:00:02 PM",59.0
"10/17/2019, 11:00:02 PM",2.0
"10/18/2019, 12:00:02 AM",8.0
"10/18/2019, 1:00:02 AM",111.0
"10/18/2019, 2:00:03 AM",308.0
"10/18/2019, 3:00:02 AM",301.0
"10/18/2019, 4:00:03 AM",297.0
"10/18/2019, 5:00:02 AM",286.0
"10/18/2019, 6:00:02 AM",140.0
"10/18/2019, 7:00:01 AM",36.0
"10/18/2019, 8:00:02 AM",12.0
"10/18/2019, 9:00:02 AM",412.0
"10/18/2019, 10:00:02 AM",623.0
"10/18/2019, 11:00:02 AM",653.0
"10/18/2019, 12:00:02 PM",645.0
"10/18/2019, 1:00:02 PM",656.0
"10/18/2019, 2:00:03 PM",636.0
"10/18/2019, 3:00:02 PM",644.0
"10/18/2019, 4:00:02 PM",641.0
"10/18/2019, 5:00:02 PM",772.0
"10/18/2019, 6:00:02 PM",757.0
"10/18/2019, 7:00:02 PM",525.0
"10/18/2019, 8:00:02 PM",234.0
"10/18/2019, 9:00:01 PM",91.0
"10/18/2019, 10:00:02 PM",233.0
"10/18/2019, 11:00:02 PM",339.0
"10/19/2019, 12:00:02 AM",336.0
"10/19/2019, 1:00:02 AM",342.0
"10/19/2019, 2:00:02 AM",263.0
"10/19/2019, 3:00:02 AM",212.0
"10/19/2019, 4:00:02 AM",210.0
"10/19/2019, 5:00:02 AM",210.0
"10/19/2019, 6:00:02 AM",213.0
"10/19/2019, 7:00:02 AM",207.0
"10/19/2019, 8:00:02 AM",457.0
"10/19/2019, 9:00:02 AM",509.0
"10/19/2019, 10:00:02 AM",462.0
"10/19/2019, 11:00:02 AM",105.0
"10/19/2019, 12:00:01 PM",6.0
"10/19/2019, 1:00:02 PM",0.0
"10/19/2019, 2:00:02 PM",64.0
"10/19/2019, 9:00:02 PM",10.0
"10/19/2019, 10:00:02 PM",9.0
"10/19/2019, 11:00:02 PM",14.0
"10/20/2019, 12:00:02 AM",124.0
"10/20/2019, 1:00:02 AM",156.0
"10/20/2019, 2:00:01 AM",33.0
"10/20/2019, 3:00:02 AM",10.0
"10/20/2019, 4:00:02 AM",174.0
"10/20/2019, 5:00:02 AM",171.0
"10/20/2019, 6:00:02 AM",118.0
"10/20/2019, 7:00:02 AM",14.0
"10/20/2019, 8:00:02 AM",14.0
"10/20/2019, 9:00:01 AM",14.0
"10/20/2019, 10:00:02 AM",14.0
"10/20/2019, 11:00:02 AM",-3.0
"10/20/2019, 12:00:02 PM",-135.0
"10/20/2019, 1:00:01 PM",-129.0
"10/20/2019, 2:00:02 PM",-122.0
"10/20/2019, 3:00:01 PM",-89.0
"10/20/2019, 4:00:02 PM",-88.0
"10/20/2019, 5:00:02 PM",-82.0
"10/20/2019, 6:00:02 PM",-35.0
"10/20/2019, 7:00:01 PM",-14.0
"10/20/2019, 8:00:02 PM",-14.0
"10/20/2019, 9:00:02 PM",-14.0
"10/20/2019, 10:00:02 PM",-14.0
"10/20/2019, 11:00:02 PM",-14.0
"10/21/2019, 12:00:02 AM",-15.0
"10/21/2019, 1:00:02 AM",-14.0
"10/21/2019, 2:00:02 AM",-14.0
"10/21/2019, 3:00:02 AM",-14.0
"10/21/2019, 4:00:02 AM",-14.0
"10/21/2019, 5:00:02 AM",-14.0
"10/21/2019, 6:00:02 AM",-210.0
"10/21/2019, 7:00:01 AM",-187.0
"10/21/2019, 8:00:02 AM",-228.0
"10/21/2019, 9:00:02 AM",-540.0
"10/21/2019, 10:00:02 AM",-746.0
"10/21/2019, 11:00:02 AM",-774.0
"10/21/2019, 12:00:02 PM",-772.0
"10/21/2019, 1:00:02 PM",-608.0
"10/21/2019, 2:00:01 PM",-585.0
"10/21/2019, 3:00:02 PM",-656.0
"10/21/2019, 4:00:02 PM",-661.0
"10/21/2019, 5:00:02 PM",-654.0
"10/21/2019, 6:00:02 PM",-647.0
"10/21/2019, 7:00:01 PM",-589.0
"10/21/2019, 8:00:02 PM",-367.0
"10/21/2019, 9:00:01 PM",-130.0
"10/21/2019, 10:00:02 PM",-187.0
"10/21/2019, 11:00:02 PM",-214.0
"10/22/2019, 12:00:01 AM",-218.0
"10/22/2019, 1:00:02 AM",-218.0
"10/22/2019, 2:00:01 AM",-217.0
"10/22/2019, 3:00:02 AM",-215.0
"10/22/2019, 4:00:02 AM",-213.0
"10/22/2019, 5:00:01 AM",-214.0
"10/22/2019, 6:00:02 AM",-209.0
"10/22/2019, 7:00:02 AM",-204.0
"10/22/2019, 8:00:02 AM",-451.0
"10/22/2019, 9:00:01 AM",-673.0
"10/22/2019, 10:00:02 AM",-640.0
"10/22/2019, 11:00:02 AM",-658.0
"10/22/2019, 12:00:02 PM",-664.0
"10/22/2019, 1:00:02 PM",-662.0
"10/22/2019, 2:00:02 PM",-471.0
"10/22/2019, 3:00:02 PM",-226.0
"10/22/2019, 4:00:01 PM",203.0
"10/22/2019, 5:00:02 PM",269.0
"10/22/2019, 6:00:02 PM",-353.0
"10/22/2019, 7:00:02 PM",-153.0
"10/22/2019, 8:00:02 PM",398.0
"10/22/2019, 9:00:01 PM",153.0
"10/22/2019, 10:00:01 PM",163.0
"10/22/2019, 11:00:02 PM",200.0
"10/23/2019, 12:00:02 AM",184.0
"10/23/2019, 1:00:03 AM",32.0
"10/23/2019, 2:00:03 AM",-202.0
"10/23/2019, 3:00:02 AM",-204.0
"10/23/2019, 4:00:02 AM",-196.0
"10/23/2019, 5:00:02 AM",-195.0
"10/23/2019, 6:00:02 AM",-194.0
"10/23/2019, 7:00:02 AM",-188.0
"10/23/2019, 8:00:02 AM",-452.0
"10/23/2019, 9:00:02 AM",-719.0
"10/23/2019, 10:00:02 AM",-774.0
"10/23/2019, 11:00:02 AM",-789.0
"10/23/2019, 12:00:02 PM",-793.0
"10/23/2019, 1:00:01 PM",-781.0
"10/23/2019, 2:00:02 PM",-792.0
"10/23/2019, 3:00:02 PM",-791.0
"10/23/2019, 4:00:02 PM",-774.0
"10/23/2019, 5:00:02 PM",-797.0
"10/23/2019, 6:00:02 PM",-757.0
"10/23/2019, 7:00:02 PM",-559.0
"10/23/2019, 8:00:02 PM",-277.0
"10/23/2019, 9:00:02 PM",-184.0
"10/23/2019, 10:00:02 PM",-140.0
"10/23/2019, 11:00:02 PM",-210.0
"10/24/2019, 12:00:02 AM",-214.0
"10/24/2019, 1:00:02 AM",-213.0
"10/24/2019, 2:00:02 AM",-210.0
"10/24/2019, 3:00:02 AM",-212.0
"10/24/2019, 4:00:02 AM",-205.0
"10/24/2019, 5:00:02 AM",-207.0
"10/24/2019, 6:00:02 AM",-202.0
"10/24/2019, 7:00:02 AM",-199.0
"10/24/2019, 8:00:02 AM",-532.0
"10/24/2019, 9:00:02 AM",-742.0
"10/24/2019, 10:00:01 AM",-777.0
"10/24/2019, 11:00:01 AM",-792.0
"10/24/2019, 12:00:02 PM",-798.0
"10/24/2019, 1:00:02 PM",-786.0
"10/24/2019, 2:00:02 PM",-781.0
"10/24/2019, 3:00:02 PM",-732.0
"10/24/2019, 4:00:02 PM",-660.0
"10/24/2019, 5:00:02 PM",-565.0
"10/24/2019, 6:00:02 PM",-538.0
"10/24/2019, 7:00:02 PM",-36.0
"10/24/2019, 8:00:03 PM",-440.0
"10/24/2019, 9:00:02 PM",-83.0
"10/24/2019, 10:00:02 PM",-204.0
"10/24/2019, 11:00:02 PM",-209.0
"10/25/2019, 12:00:02 AM",-214.0
"10/25/2019, 1:00:02 AM",-211.0
"10/25/2019, 2:00:02 AM",-209.0
"10/25/2019, 3:00:02 AM",-210.0
"10/25/2019, 4:00:02 AM",-204.0
"10/25/2019, 5:00:02 AM",-201.0
"10/25/2019, 6:00:02 AM",-202.0
"10/25/2019, 7:00:02 AM",-196.0
"10/25/2019, 8:00:02 AM",-433.0
"10/25/2019, 9:00:02 AM",-726.0
"10/25/2019, 10:00:02 AM",-797.0
"10/25/2019, 11:00:03 AM",-800.0
"10/25/2019, 12:00:02 PM",-761.0
"11/13/2019, 11:00:03 AM",-295.0
"11/13/2019, 12:00:03 PM",0.0
"11/13/2019, 1:00:03 PM",20.0
"11/13/2019, 2:00:03 PM",178.0
"11/13/2019, 3:00:03 PM",350.0
"11/13/2019, 4:00:02 PM",357.0
"11/13/2019, 5:00:03 PM",356.0
"11/13/2019, 6:00:03 PM",353.0
"11/13/2019, 7:00:02 PM",378.0
"11/13/2019, 8:00:02 PM",430.0
"11/13/2019, 9:00:02 PM",437.0
"11/13/2019, 10:00:03 PM",298.0
"11/13/2019, 11:00:02 PM",226.0
"11/14/2019, 12:00:02 AM",220.0
"11/14/2019, 1:00:02 AM",224.0
"11/14/2019, 2:00:03 AM",224.0
"11/14/2019, 3:00:02 AM",218.0
"11/14/2019, 4:00:03 AM",207.0
"11/14/2019, 5:00:03 AM",200.0
"11/14/2019, 6:00:02 AM",195.0
"11/14/2019, 7:00:03 AM",185.0
"11/14/2019, 8:00:03 AM",96.0
"11/14/2019, 9:00:03 AM",159.0
"11/14/2019, 10:00:03 AM",457.0
"11/14/2019, 11:00:02 AM",489.0
"11/14/2019, 12:00:03 PM",500.0
"11/14/2019, 1:00:03 PM",510.0
"11/14/2019, 2:00:03 PM",515.0
"11/14/2019, 3:00:02 PM",519.0
"11/14/2019, 4:00:03 PM",491.0
"11/14/2019, 5:00:03 PM",262.0
"11/14/2019, 6:00:03 PM",393.0
"11/14/2019, 7:00:03 PM",396.0
"11/14/2019, 8:00:03 PM",380.0
"11/14/2019, 9:00:03 PM",437.0
"11/14/2019, 10:00:02 PM",294.0
"11/14/2019, 11:00:03 PM",210.0
"11/15/2019, 12:00:03 AM",209.0
"11/15/2019, 1:00:03 AM",198.0
"11/15/2019, 2:00:03 AM",202.0
"11/15/2019, 3:00:03 AM",203.0
"11/15/2019, 4:00:02 AM",196.0
"11/15/2019, 5:00:02 AM",191.0
"11/15/2019, 6:00:03 AM",188.0
"11/15/2019, 7:00:02 AM",187.0
"11/15/2019, 8:00:03 AM",102.0
"11/15/2019, 9:00:03 AM",369.0
"11/15/2019, 10:00:02 AM",483.0
"11/15/2019, 11:00:02 AM",493.0
"11/15/2019, 12:00:03 PM",493.0
"11/15/2019, 1:00:03 PM",504.0
"11/15/2019, 2:00:02 PM",508.0
"11/15/2019, 3:00:03 PM",518.0
"11/15/2019, 4:00:03 PM",516.0
"11/15/2019, 5:00:03 PM",504.0
"11/15/2019, 6:00:03 PM",508.0
"11/15/2019, 7:00:02 PM",459.0
"11/15/2019, 8:00:03 PM",357.0
"11/15/2019, 9:00:03 PM",385.0
"11/15/2019, 10:00:03 PM",296.0
"11/15/2019, 11:00:03 PM",184.0
"11/16/2019, 12:00:02 AM",187.0
"11/16/2019, 1:00:03 AM",185.0
"11/16/2019, 2:00:03 AM",182.0
"11/16/2019, 3:00:03 AM",175.0
"11/16/2019, 4:00:03 AM",175.0
"11/16/2019, 5:00:03 AM",173.0
"11/16/2019, 6:00:03 AM",169.0
"11/16/2019, 7:00:03 AM",163.0
"11/16/2019, 8:00:03 AM",94.0
"11/16/2019, 9:00:03 AM",326.0
"11/16/2019, 10:00:03 AM",438.0
"11/16/2019, 11:00:03 AM",445.0
"11/16/2019, 12:00:03 PM",432.0
"11/16/2019, 1:00:03 PM",19.0
"11/16/2019, 2:00:02 PM",0.0
"11/16/2019, 3:00:03 PM",13.0
"11/16/2019, 4:00:03 PM",162.0
"11/16/2019, 5:00:03 PM",369.0
"11/16/2019, 6:00:03 PM",368.0
"11/16/2019, 7:00:03 PM",329.0
"11/16/2019, 8:00:03 PM",21.0
"11/16/2019, 9:00:03 PM",14.0
"11/16/2019, 10:00:03 PM",14.0
"11/16/2019, 11:00:02 PM",14.0
"11/17/2019, 12:00:03 AM",14.0
"11/17/2019, 1:00:03 AM",14.0
"11/17/2019, 2:00:02 AM",14.0
"11/17/2019, 3:00:03 AM",14.0
"11/17/2019, 4:00:03 AM",14.0
"11/17/2019, 5:00:03 AM",14.0
"11/17/2019, 6:00:03 AM",14.0
"11/17/2019, 7:00:03 AM",14.0
"11/17/2019, 8:00:03 AM",14.0
"11/17/2019, 9:00:03 AM",14.0
"11/17/2019, 10:00:03 AM",14.0
"11/17/2019, 11:00:02 AM",14.0
"11/17/2019, 12:00:02 PM",22.0
"11/17/2019, 1:00:02 PM",26.0
"11/17/2019, 2:00:02 PM",26.0
"11/17/2019, 3:00:02 PM",26.0
"11/17/2019, 4:00:02 PM",26.0
"11/17/2019, 5:00:02 PM",26.0
"11/17/2019, 6:00:02 PM",26.0
"11/17/2019, 7:00:02 PM",15.0
"11/17/2019, 8:00:02 PM",4.0
"11/17/2019, 9:00:02 PM",14.0
"11/17/2019, 10:00:02 PM",14.0
"11/17/2019, 11:00:02 PM",14.0
"11/18/2019, 12:00:02 AM",14.0
"11/18/2019, 1:00:02 AM",14.0
"11/18/2019, 2:00:02 AM",14.0
"11/18/2019, 3:00:02 AM",14.0
"11/18/2019, 4:00:03 AM",30.0
"11/18/2019, 5:00:03 AM",136.0
"11/18/2019, 6:00:02 AM",311.0
"11/18/2019, 7:00:02 AM",232.0
"11/18/2019, 8:00:02 AM",188.0
"11/18/2019, 9:00:02 AM",421.0
"11/18/2019, 10:00:02 AM",490.0
"11/18/2019, 11:00:02 AM",495.0
"11/18/2019, 12:00:02 PM",381.0
"11/18/2019, 1:00:02 PM",468.0
"11/18/2019, 2:00:02 PM",482.0
"11/18/2019, 3:00:02 PM",479.0
"11/18/2019, 4:00:03 PM",475.0
"11/18/2019, 5:00:02 PM",482.0
"11/18/2019, 6:00:03 PM",453.0
"11/18/2019, 7:00:02 PM",397.0
"11/18/2019, 8:00:02 PM",350.0
"11/18/2019, 9:00:02 PM",418.0
"11/18/2019, 10:00:03 PM",313.0
"11/18/2019, 11:00:03 PM",202.0
"11/19/2019, 12:00:03 AM",204.0
"11/19/2019, 1:00:03 AM",202.0
"11/19/2019, 2:00:02 AM",190.0
"11/19/2019, 3:00:02 AM",187.0
"11/19/2019, 4:00:02 AM",191.0
"11/19/2019, 5:00:02 AM",188.0
"11/19/2019, 6:00:03 AM",187.0
"11/19/2019, 7:00:02 AM",181.0
"11/19/2019, 8:00:02 AM",92.0
"11/19/2019, 9:00:02 AM",397.0
"11/19/2019, 10:00:02 AM",493.0
"11/19/2019, 11:00:03 AM",511.0
"11/19/2019, 12:00:03 PM",531.0
"11/19/2019, 1:00:02 PM",814.0
"11/19/2019, 2:00:02 PM",775.0
"11/19/2019, 3:00:02 PM",806.0
"11/19/2019, 4:00:03 PM",806.0
"11/19/2019, 5:00:03 PM",600.0
"11/19/2019, 6:00:03 PM",473.0
"11/19/2019, 7:00:03 PM",379.0
"11/19/2019, 8:00:03 PM",374.0
"11/19/2019, 9:00:03 PM",267.0
"11/19/2019, 10:00:03 PM",91.0
"11/19/2019, 11:00:03 PM",200.0
"11/20/2019, 12:00:03 AM",204.0
"11/20/2019, 1:00:02 AM",199.0
"11/20/2019, 2:00:02 AM",201.0
"11/20/2019, 3:00:03 AM",196.0
"11/20/2019, 4:00:03 AM",193.0
"11/20/2019, 5:00:02 AM",190.0
"11/20/2019, 6:00:03 AM",191.0
"11/20/2019, 7:00:03 AM",183.0
"11/20/2019, 8:00:03 AM",413.0
"11/20/2019, 9:00:02 AM",512.0
"11/20/2019, 10:00:03 AM",493.0
"11/20/2019, 11:00:02 AM",505.0
"11/20/2019, 12:00:03 PM",484.0
"11/20/2019, 1:00:03 PM",424.0
"11/20/2019, 2:00:03 PM",520.0
"11/20/2019, 3:00:03 PM",594.0
"11/20/2019, 4:00:03 PM",501.0
"11/20/2019, 5:00:03 PM",312.0
"11/20/2019, 6:00:03 PM",273.0
"11/20/2019, 7:00:02 PM",204.0
"11/20/2019, 8:00:03 PM",208.0
"11/20/2019, 9:00:03 PM",136.0
"11/20/2019, 10:00:03 PM",87.0
"11/20/2019, 11:00:02 PM",189.0
"11/21/2019, 12:00:02 AM",380.0
"11/21/2019, 1:00:02 AM",375.0
"11/21/2019, 2:00:03 AM",367.0
"11/21/2019, 3:00:03 AM",340.0
"11/21/2019, 4:00:03 AM",328.0
"11/21/2019, 5:00:03 AM",314.0
"11/21/2019, 6:00:03 AM",265.0
"11/21/2019, 7:00:03 AM",78.0
"11/21/2019, 8:00:03 AM",22.0
"11/21/2019, 9:00:03 AM",338.0
"11/21/2019, 10:00:03 AM",527.0
"11/21/2019, 11:00:03 AM",721.0
"11/21/2019, 12:00:03 PM",780.0
"11/21/2019, 1:00:03 PM",775.0
"11/21/2019, 2:00:03 PM",656.0
"11/21/2019, 3:00:03 PM",493.0
"11/21/2019, 4:00:03 PM",661.0
"11/21/2019, 5:00:02 PM",615.0
"11/21/2019, 6:00:03 PM",488.0
"11/21/2019, 7:00:03 PM",464.0
"11/21/2019, 8:00:03 PM",449.0
"11/21/2019, 9:00:03 PM",70.0
"11/21/2019, 10:00:03 PM",160.0
"11/21/2019, 11:00:03 PM",189.0
"11/22/2019, 12:00:03 AM",185.0
"11/22/2019, 1:00:03 AM",172.0
"11/22/2019, 2:00:03 AM",168.0
"11/22/2019, 3:00:03 AM",165.0
"11/22/2019, 4:00:03 AM",145.0
"11/22/2019, 5:00:02 AM",48.0
"11/22/2019, 6:00:03 AM",151.0
"11/22/2019, 7:00:03 AM",95.0
"11/22/2019, 8:00:02 AM",284.0
"11/22/2019, 9:00:03 AM",-1421859.0
"11/22/2019, 10:00:03 AM",455.0
"11/22/2019, 11:00:03 AM",468.0
